Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2019,AK-500,1033,961,855,0.8277,799,234,0,92,396,629,8,0,112,799,745,649,0.8123,119,16,46,236,555,8,0,60,234,216,206,0.8803,46,160,74,0,0,52,0,0,0,.,0,0,0,0,0,0,171,171,171,1,24,90,81,0,16,0,601,601,341,0.5674,57,155,446,0,236,0,288,71,71,71,1,0,0,71,0,0,0,
2019,AK-501,845,525,478,0.5657,575,270,0,119,281,540,24,15,48,575,318,286,0.4974,75,25,83,184,373,18,0,20,270,207,192,0.7111,36,97,167,6,15,28,0,0,0,.,0,0,0,0,0,0,67,66,66,0.9851,12,45,22,0,9,0,386,386,164,0.4249,37,131,255,0,222,0,135,0,0,0,.,0,0,0,0,0,0,
2019,AL-500,827,727,580,0.7013,516,277,34,95,279,536,12,74,32,516,430,386,0.7481,0,40,59,182,322,12,74,12,277,263,160,0.5776,36,97,180,0,0,20,34,34,34,1,0,0,34,0,0,0,106,106,106,1,23,59,47,0,29,7,1740,1740,1260,0.7241,164,484,1256,0,545,0,210,0,0,0,.,0,0,0,0,0,0,
2019,AL-501,394,311,291,0.7386,261,133,0,58,200,194,0,38,0,261,208,190,0.728,0,3,33,121,140,0,0,0,133,103,101,0.7594,25,79,54,0,38,0,0,0,0,.,0,0,0,0,0,0,31,31,31,1,6,16,15,0,4,0,240,240,190,0.7917,11,27,213,0,50,0,94,0,0,0,.,0,0,0,0,0,0,
2019,AL-502,189,121,0,0,106,83,0,18,64,109,16,0,16,106,66,0,0,0,0,11,39,67,0,0,0,83,55,0,0,7,25,42,16,0,16,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,42,42,0,0,0,0,42,0,0,0,0,8,8,0,0,0,0,8,0,0,0,
2019,AL-503,551,489,182,0.3303,517,34,0,52,195,340,16,0,23,517,467,160,0.3095,46,2,41,177,324,16,0,16,34,22,22,0.6471,11,18,16,0,0,7,0,0,0,.,0,0,0,0,0,0,32,32,32,1,5,13,19,0,24,0,298,298,70,0.2349,16,56,242,0,228,0,288,0,0,0,.,0,0,0,0,0,0,
2019,AL-504,356,296,296,0.8315,226,130,0,43,126,230,0,33,0,226,220,220,0.9735,0,0,16,47,179,0,33,0,130,76,76,0.5846,27,79,51,0,0,0,0,0,0,.,0,0,0,0,0,0,39,39,39,1,13,35,4,0,14,0,465,465,242,0.5204,52,163,302,0,223,0,87,0,0,0,.,0,0,0,0,0,0,
2019,AL-505,115,79,65,0.5652,98,17,0,13,29,86,0,0,0,98,71,57,0.5816,0,0,9,25,73,0,0,0,17,8,8,0.4706,4,4,13,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,10,10,10,1,2,5,5,0,0,0,4,0,0,0,.,0,0,0,0,0,0,
2019,AL-506,99,83,83,0.8384,91,8,0,15,25,74,0,8,14,91,75,75,0.8242,0,0,15,25,66,0,0,14,8,8,8,1,0,0,8,0,8,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,294,294,27,0.0918,37,64,230,0,267,0,267,0,0,0,.,0,0,0,0,0,0,
2019,AL-507,170,98,37,0.2176,122,48,0,25,64,100,6,5,53,122,50,0,0,0,1,23,57,65,0,5,23,48,48,37,0.7708,2,7,35,6,0,30,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,77,77,77,1,4,12,65,0,10,4,3,0,0,0,.,0,0,0,0,0,0,
